Date,Open,High,Low,Close,Adj Close,Volume
2022-11-17,770.2000122070312,775.5999755859375,754.4000244140625,774.4000244140625,743.06640625,28028668
2022-11-18,775.4000244140625,780.0,761.0,770.2000122070312,739.0363159179688,5872667
2022-11-21,771.4000244140625,787.4000244140625,771.4000244140625,782.0,750.3587646484375,4208540
2022-11-22,787.7999877929688,802.7999877929688,784.4000244140625,798.2000122070312,765.9033203125,5380180
2022-11-23,800.0,805.7999877929688,793.4000244140625,798.0,765.7114868164062,4567864
2022-11-24,795.2000122070312,799.072998046875,787.4000244140625,797.7999877929688,765.51953125,3507166
2022-11-25,794.5999755859375,808.2000122070312,790.4000244140625,806.7999877929688,774.1553955078125,2915809
2022-11-28,803.2000122070312,816.5,801.0,811.5999755859375,778.7611083984375,7606433
2022-11-29,804.2000122070312,817.5999755859375,803.2000122070312,810.4000244140625,777.6097412109375,10467385
2022-11-30,818.4000244140625,822.5999755859375,809.7999877929688,822.5999755859375,789.3161010742188,25278027
2022-12-01,819.0,822.0,797.5999755859375,815.0,782.0235595703125,6983833
2022-12-02,811.7999877929688,817.5999755859375,807.4400024414062,813.2000122070312,780.29638671875,4917487
2022-12-05,810.2000122070312,818.3829956054688,805.4000244140625,816.0,782.9830932617188,4536143
2022-12-06,818.5999755859375,831.5999755859375,814.7620239257812,826.0,792.5784912109375,9973179
2022-12-07,820.0,829.4000244140625,815.0,823.2000122070312,789.8917846679688,6112781
2022-12-08,821.7999877929688,837.0,820.4000244140625,831.4000244140625,797.7600708007812,5635558
2022-12-09,831.0,833.1160278320312,817.0,825.5999755859375,792.1946411132812,4909317
2022-12-12,824.5999755859375,843.0,822.4000244140625,831.0,797.376220703125,5135673
2022-12-13,831.4000244140625,831.6500244140625,798.0,821.0,787.7808227539062,7237693
2022-12-14,824.2000122070312,836.7999877929688,821.7999877929688,834.2000122070312,800.44677734375,5759899
2022-12-15,830.7999877929688,839.0,823.4860229492188,837.4000244140625,803.5172729492188,5784533
2022-12-16,835.0,846.4000244140625,827.4000244140625,840.7999877929688,806.7796630859375,16662343
2022-12-19,844.0,850.7999877929688,841.0,843.7999877929688,809.6582641601562,4178735
2022-12-20,837.7999877929688,851.2000122070312,833.0399780273438,851.2000122070312,816.7588500976562,4507303
2022-12-21,850.2000122070312,860.4000244140625,839.2000122070312,860.4000244140625,825.5866088867188,3760082
2022-12-22,863.0,869.4000244140625,859.7999877929688,861.5999755859375,826.7379760742188,4488211
2022-12-23,861.2000122070312,865.7999877929688,841.93701171875,855.0,820.4051513671875,2327791
2022-12-28,860.2000122070312,872.5999755859375,857.0,867.0,831.9196166992188,3345607
2022-12-29,862.4000244140625,868.5999755859375,857.1380004882812,862.0,827.121826171875,2590154
2022-12-30,862.2000122070312,863.4000244140625,856.0,856.0,821.3646240234375,2351191
2023-01-03,859.7999877929688,872.1820068359375,854.5999755859375,862.2000122070312,827.3137817382812,5207922
2023-01-04,861.7999877929688,863.6400146484375,839.5999755859375,850.0,815.6073608398438,5938257
2023-01-05,850.5999755859375,861.0,846.0,847.5999755859375,813.3045043945312,4068464
2023-01-06,854.2000122070312,863.4000244140625,846.5050048828125,857.7999877929688,823.0918579101562,3819417
2023-01-09,857.2000122070312,858.0,829.4000244140625,835.2000122070312,801.40625,8257495
2023-01-10,834.2000122070312,845.2000122070312,830.0,839.4000244140625,805.436279296875,7797134
2023-01-11,841.4000244140625,847.0,820.4000244140625,825.0,791.618896484375,8899672
2023-01-12,826.4000244140625,841.0,824.4000244140625,833.2000122070312,799.4872436523438,4342596
2023-01-13,835.0,839.3460083007812,830.0,832.7999877929688,799.1033935546875,8299573
2023-01-16,832.7999877929688,841.0,831.4559936523438,831.5999755859375,797.951904296875,5062797
2023-01-17,834.4000244140625,846.3300170898438,834.0,838.4000244140625,804.476806640625,14380458
2023-01-18,837.4000244140625,844.7999877929688,834.5999755859375,837.4000244140625,803.5172729492188,4584852
2023-01-19,837.4000244140625,849.0,835.7999877929688,843.4000244140625,809.2745361328125,4702268
2023-01-20,844.5999755859375,855.5999755859375,842.7999877929688,853.2000122070312,818.677978515625,6535849
2023-01-23,850.0,859.2000122070312,849.5999755859375,852.0,817.5264892578125,3846851
2023-01-24,853.7999877929688,859.0,843.7999877929688,859.0,824.2432861328125,7949158
2023-01-25,867.5999755859375,880.4000244140625,843.7999877929688,845.0,810.8097534179688,5797781
2023-01-26,855.2000122070312,861.5999755859375,851.2000122070312,857.5999755859375,822.89990234375,5616845
2023-01-27,856.0,861.7999877929688,848.0,851.4000244140625,816.9507446289062,5603437
2023-01-30,851.7999877929688,858.5999755859375,850.8560180664062,855.7999877929688,821.1727294921875,13500799
2023-01-31,870.2000122070312,871.7999877929688,854.2000122070312,856.7999877929688,822.13232421875,14011243
2023-02-01,856.4000244140625,857.5999755859375,844.2000122070312,854.0,819.4456176757812,10587669
2023-02-02,850.7999877929688,852.6719970703125,829.5020141601562,830.0,796.4166870117188,15139538
2023-02-03,831.4000244140625,845.2000122070312,828.5999755859375,845.2000122070312,811.001708984375,9971954
2023-02-06,840.0,846.0,833.7999877929688,839.2000122070312,805.2444458007812,5308309
2023-02-07,838.5999755859375,843.5999755859375,830.9019775390625,837.0,803.1334228515625,4568034
2023-02-08,839.0,846.0,837.0,839.2000122070312,805.2444458007812,13883727
2023-02-09,843.0,849.0,841.25,843.2000122070312,809.0825805664062,5592010
2023-02-10,848.4000244140625,854.4000244140625,846.4000244140625,849.7999877929688,815.4154663085938,7799861
2023-02-13,861.4000244140625,868.2000122070312,856.5960083007812,863.5999755859375,828.6571044921875,12010066
2023-02-14,862.0,867.2000122070312,857.4000244140625,865.4000244140625,830.3843383789062,4519890
2023-02-15,865.5999755859375,879.5999755859375,862.0,878.5999755859375,843.0502319335938,9022820
2023-02-16,880.0,889.7999877929688,875.5999755859375,888.0,852.06982421875,5549706
2023-02-17,890.2000122070312,893.7999877929688,884.2000122070312,893.7999877929688,857.6351928710938,7660911
2023-02-20,896.0,898.4000244140625,885.4000244140625,889.4000244140625,853.4132080078125,2815192
2023-02-21,892.7999877929688,908.0,890.5999755859375,906.7999877929688,870.1091918945312,11839059
2023-02-22,907.2000122070312,910.7999877929688,895.2000122070312,902.0,865.50341796875,6532425
2023-02-23,884.0,907.2000122070312,866.5999755859375,901.7999877929688,865.3114624023438,12441577
2023-02-24,904.7999877929688,925.7999877929688,902.7999877929688,917.7999877929688,880.6640625,10008425
2023-02-27,918.5999755859375,926.219970703125,912.2000122070312,912.5999755859375,875.6744995117188,12123420
2023-02-28,912.0,915.823974609375,895.5999755859375,898.0,861.665283203125,8948579
2023-03-01,889.0,906.4000244140625,878.5999755859375,904.5999755859375,867.9981689453125,16962937
2023-03-02,906.0,919.5999755859375,905.0,919.5999755859375,882.3912353515625,5293317
2023-03-03,918.7999877929688,920.0,902.4000244140625,908.0,871.2606201171875,7852972
2023-03-06,914.2000122070312,918.4000244140625,906.5390014648438,912.5999755859375,875.6744995117188,12439047
2023-03-07,914.5999755859375,914.7999877929688,904.4000244140625,911.4000244140625,874.5231323242188,3989131
2023-03-08,918.0,925.2999877929688,909.4000244140625,915.2000122070312,878.1693115234375,10640138
2023-03-09,918.2000122070312,935.5999755859375,917.7999877929688,935.2000122070312,897.3600463867188,19255718
2023-03-10,927.2000122070312,941.7999877929688,926.6420288085938,929.7999877929688,892.1785278320312,9002408
2023-03-13,932.7999877929688,935.3590087890625,904.4000244140625,908.0,871.2606201171875,21226357
2023-03-14,912.7999877929688,939.2000122070312,908.2000122070312,938.0,900.0467529296875,13388298
2023-03-15,938.4000244140625,944.0800170898438,911.0,911.5999755859375,874.7149047851562,8325112
2023-03-16,913.5999755859375,922.0,905.5999755859375,916.7999877929688,879.70458984375,8058044
2023-03-17,921.7999877929688,924.5999755859375,904.0,905.5999755859375,868.9577026367188,19906210
2023-03-20,903.4000244140625,932.7999877929688,903.1619873046875,932.4000244140625,894.67333984375,7166052
2023-03-21,934.4000244140625,952.0,930.0,946.4000244140625,908.10693359375,7853811
2023-03-22,942.7999877929688,958.5999755859375,942.7589721679688,958.0,919.237548828125,7994164
2023-03-23,960.4000244140625,978.4000244140625,955.2000122070312,975.0,935.5496826171875,17233926
2023-03-24,972.7999877929688,979.4000244140625,964.2000122070312,973.0,933.6306762695312,7220631
2023-03-27,977.5999755859375,985.9400024414062,970.4000244140625,981.4000244140625,941.6907348632812,7080645
2023-03-28,983.4000244140625,991.2000122070312,983.2000122070312,988.0,948.0236206054688,7665488
2023-03-29,983.5999755859375,991.8679809570312,978.7999877929688,986.4000244140625,946.488525390625,4435353
2023-03-30,988.4000244140625,991.0,968.7999877929688,975.2000122070312,935.7416381835938,4880404
2023-03-31,974.2000122070312,991.0,974.0,982.5999755859375,942.8421630859375,7358593
2023-04-03,979.0,992.7999877929688,979.0,990.4000244140625,950.3265991210938,5848276
2023-04-04,999.0,999.0,986.0,990.4000244140625,950.3265991210938,12804230
2023-04-05,989.7999877929688,1001.0,982.7999877929688,995.0,954.740478515625,7297332
2023-04-06,995.0,1014.0,993.5999755859375,1012.0,971.0525512695312,8305711
2023-04-11,1016.5,1029.5,1012.5,1013.5,972.4918823242188,7140242
2023-04-12,1018.0,1027.0,1012.5,1026.0,984.4861450195312,6126624
2023-04-13,1024.5,1031.5,1017.0,1017.0,975.8502807617188,5891224
2023-04-14,1022.5,1028.0,1010.5,1016.0,974.8907470703125,7623630
2023-04-17,1018.0,1033.5,1016.875,1027.0,985.4456787109375,8011631
2023-04-18,1030.0,1031.5,1020.5,1027.0,985.4456787109375,4692363
2023-04-19,1025.5,1030.7449951171875,1017.5,1020.0,978.7289428710938,5155722
2023-04-20,1005.0,1026.5,1000.0,1020.5,995.408447265625,6931891
2023-04-21,1025.0,1035.0,1016.0,1018.0,992.9699096679688,7973357
2023-04-24,1017.5,1023.0,1009.5,1022.0,996.87158203125,8694496
2023-04-25,1020.0,1034.0,1019.5,1032.0,1006.625732421875,4683395
2023-04-26,1032.5,1037.0,1002.0,1008.0,983.2158203125,6908236
2023-04-27,1007.0,1019.0,1006.5,1014.5,989.5559692382812,5827866
2023-04-28,1022.0,1022.0,1005.864990234375,1014.0,989.0682983398438,5435098
2023-05-02,1016.0,1022.0,1005.5380249023438,1015.0,990.043701171875,5669384
2023-05-03,1011.5,1021.5,1008.5,1019.5,994.4330444335938,4450750
2023-05-04,1019.5,1023.5,989.1710205078125,993.2000122070312,968.7797241210938,7653526
2023-05-05,995.2000122070312,999.4000244140625,970.0,990.2000122070312,965.8534545898438,10184356
2023-05-09,990.0,996.0,982.2000122070312,991.7999877929688,967.4141235351562,7628295
2023-05-10,991.7999877929688,994.0,987.2000122070312,993.7999877929688,969.364990234375,4467520
2023-05-11,993.7999877929688,996.4000244140625,971.4000244140625,982.0,957.8551025390625,5202093
2023-05-12,985.0,991.7999877929688,983.0,988.0,963.70751953125,6747253
2023-05-15,989.0,991.4000244140625,979.2000122070312,980.7999877929688,956.6845703125,6872911
2023-05-16,983.0,987.2000122070312,980.7999877929688,985.2000122070312,960.9763793945312,20627643
2023-05-17,986.7999877929688,990.0,981.9530029296875,986.4000244140625,962.14697265625,8998034
2023-05-18,989.5999755859375,996.6300048828125,985.2000122070312,992.0,967.6091918945312,6152574
2023-05-19,990.0,993.0980224609375,983.0,985.5999755859375,961.3665161132812,3511805
2023-05-22,985.4000244140625,990.4000244140625,982.8920288085938,988.0,963.70751953125,4107884
2023-05-23,985.7999877929688,987.5999755859375,953.968017578125,963.5999755859375,939.907470703125,5240315
2023-05-24,953.7999877929688,956.39697265625,938.4000244140625,950.7999877929688,927.4222412109375,8991752
2023-05-25,951.4000244140625,953.2000122070312,942.5999755859375,947.4000244140625,924.1058349609375,3756486
2023-05-26,948.2000122070312,954.0,938.2000122070312,950.4000244140625,927.0320434570312,6543293
2023-05-30,949.4000244140625,953.0,938.5999755859375,942.4000244140625,919.228759765625,4776125
2023-05-31,938.5999755859375,945.3980102539062,922.0,928.2000122070312,905.3778686523438,14216461
2023-06-01,931.0,944.7999877929688,928.5999755859375,944.7999877929688,921.5697021484375,9166065
2023-06-02,945.2000122070312,948.5999755859375,935.0,942.4000244140625,919.228759765625,5674640
2023-06-05,948.2000122070312,952.7999877929688,934.7999877929688,934.7999877929688,911.8156127929688,4091467
2023-06-06,936.0,944.4000244140625,934.5999755859375,940.0,916.8877563476562,6065801
2023-06-07,939.4000244140625,942.4000244140625,922.2000122070312,930.5999755859375,907.7188110351562,4547465
2023-06-08,933.7999877929688,939.75,929.2000122070312,938.7999877929688,915.7172241210938,8615181
2023-06-09,943.0,944.5999755859375,933.2000122070312,940.0,916.8877563476562,3357434
2023-06-12,947.7999877929688,952.2000122070312,942.0,948.7999877929688,925.4713745117188,2738441
2023-06-13,952.7999877929688,957.0,946.4000244140625,953.7999877929688,930.3484497070312,6052638
2023-06-14,953.4000244140625,959.2000122070312,948.7999877929688,950.4000244140625,927.0320434570312,8540554
2023-06-15,951.5999755859375,960.2000122070312,946.7999877929688,956.0,932.4943237304688,3115472
2023-06-16,959.2000122070312,970.7999877929688,958.4000244140625,968.4000244140625,944.5894775390625,11975567
2023-06-19,968.4000244140625,973.7999877929688,948.1179809570312,950.4000244140625,927.0320434570312,3750674
2023-06-20,949.2000122070312,967.0,944.2000122070312,957.7999877929688,934.2500610351562,10860416
2023-06-21,952.4000244140625,961.7999877929688,948.0,960.5999755859375,936.981201171875,5521005
2023-06-22,954.5999755859375,958.0,936.7999877929688,942.4000244140625,919.228759765625,6412100
2023-06-23,940.2000122070312,943.0,927.2000122070312,937.7999877929688,914.7418823242188,3616943
2023-06-26,935.0,935.5999755859375,903.2000122070312,918.4000244140625,895.8189086914062,7646985
2023-06-27,916.4000244140625,920.4000244140625,911.0,918.4000244140625,895.8189086914062,4392159
2023-06-28,923.5999755859375,929.7999877929688,920.7999877929688,924.5999755859375,901.8663940429688,5521181
2023-06-29,923.0,927.0,916.7999877929688,920.2000122070312,897.5746459960938,3861675
2023-06-30,921.2000122070312,933.5999755859375,920.5999755859375,927.0,904.2073974609375,9137231
2023-07-03,930.0,937.2000122070312,917.5999755859375,918.0,895.4286499023438,4644286
2023-07-04,920.0,920.5999755859375,906.0,909.0,886.6499633789062,2910237
2023-07-05,911.0,917.3980102539062,908.4000244140625,910.7999877929688,888.4057006835938,4619598
2023-07-06,911.0,915.5999755859375,895.0,898.2000122070312,876.1155395507812,13019985
2023-07-07,898.2000122070312,898.4000244140625,886.2000122070312,888.2000122070312,866.3613891601562,4715402
2023-07-10,889.5999755859375,897.5999755859375,883.4000244140625,897.0,874.9450073242188,4551424
2023-07-11,899.0,903.0,892.7999877929688,901.4000244140625,879.23681640625,3833718
2023-07-12,903.2000122070312,913.7999877929688,899.0,912.2000122070312,889.7713012695312,6109301
2023-07-13,912.7999877929688,914.0,902.4000244140625,913.0,890.5515747070312,3059447
2023-07-14,912.0,918.4000244140625,910.7999877929688,917.7999877929688,895.2335815429688,2958459
2023-07-17,916.7999877929688,921.7999877929688,914.0,918.2000122070312,895.623779296875,3396413
2023-07-18,919.2000122070312,923.0,915.5999755859375,915.5999755859375,893.0877075195312,3469550
2023-07-19,919.7999877929688,932.7999877929688,918.2449951171875,926.0,903.2319946289062,4617670
2023-07-20,928.0,935.5999755859375,924.5999755859375,934.2000122070312,911.2303466796875,3238148
2023-07-21,935.4000244140625,936.2000122070312,925.4000244140625,927.4000244140625,904.5975952148438,3067269
2023-07-24,925.0,925.5650024414062,911.5999755859375,919.5999755859375,896.9893188476562,3417429
2023-07-25,916.7999877929688,920.2000122070312,902.4000244140625,916.2000122070312,893.6729125976562,3372730
2023-07-26,922.2000122070312,924.6320190429688,910.0,920.2000122070312,897.5746459960938,2840670
2023-07-27,923.5999755859375,929.2000122070312,920.5999755859375,921.4000244140625,898.7451171875,17292307
2023-07-28,923.0,936.4000244140625,919.2000122070312,928.2000122070312,905.3778686523438,15036025
2023-07-31,929.5999755859375,936.7999877929688,928.2000122070312,931.4000244140625,908.4992065429688,3751764
2023-08-01,933.7999877929688,942.7999877929688,930.5999755859375,933.4000244140625,910.4500732421875,3041167
2023-08-02,980.0,995.0,960.7999877929688,992.7999877929688,968.3895263671875,9706733
2023-08-03,999.7999877929688,1000.5,974.4000244140625,1000.0,975.4124755859375,26691849
2023-08-04,1002.5,1014.5,1000.0,1009.0,984.1912231445312,5879532
2023-08-07,1012.0,1023.0,1007.1400146484375,1023.0,997.8469848632812,5806742
2023-08-08,1023.5,1031.9630126953125,1016.0,1026.5,1001.2609252929688,4801658
2023-08-09,1030.0,1036.5,1025.949951171875,1028.0,1002.7240600585938,10736360
2023-08-10,1028.0,1031.5,1013.0,1022.0,996.87158203125,4227482
2023-08-11,1020.0,1021.5,1009.0,1016.5,991.5068359375,8901565
2023-08-14,1018.5,1022.5,1014.0,1018.0,992.9699096679688,4936630
2023-08-15,1020.5,1025.0,1009.5,1015.0,990.043701171875,3264338
2023-08-16,1015.5,1018.0,998.5999755859375,1002.5,977.8510131835938,12712831
2023-08-17,980.0,981.7949829101562,953.5999755859375,955.7999877929688,932.2992553710938,5996673
2023-08-18,955.2000122070312,965.5999755859375,953.7999877929688,963.4000244140625,939.71240234375,6971169
2023-08-21,964.5999755859375,969.1849975585938,958.0,960.5999755859375,936.981201171875,5339087
2023-08-22,962.7999877929688,974.0,962.5999755859375,970.7999877929688,946.930419921875,3507974
2023-08-23,970.7999877929688,984.7999877929688,968.447021484375,981.0,956.879638671875,4685015
2023-08-24,985.0,998.2000122070312,981.5999755859375,989.7999877929688,965.4632568359375,2673290
2023-08-25,990.0,995.7999877929688,987.5999755859375,991.4000244140625,967.0239868164062,2405503
2023-08-29,993.4000244140625,1010.5,993.0,1002.5,977.8510131835938,5517322
2023-08-30,1001.0,1007.0,993.7999877929688,1002.5,977.8510131835938,3396280
2023-08-31,1003.0,1013.0,1001.5,1007.5,982.7280883789062,9488970
2023-09-01,1011.5,1016.5,1003.8870239257812,1007.5,982.7280883789062,3413429
2023-09-04,1012.0,1022.0,1006.9299926757812,1007.5,982.7280883789062,1828172
2023-09-05,1007.0,1014.5,1002.5,1010.0,985.1666870117188,2576640
2023-09-06,1006.5,1018.5,1002.5,1014.0,989.0682983398438,3186969
2023-09-07,1012.0,1033.0,1011.5,1029.0,1003.699462890625,2592825
2023-09-08,1028.0,1030.0,1016.0,1027.5,1002.236328125,3544349
2023-09-11,1026.5,1041.75,1026.0,1038.5,1012.9658203125,5541993
2023-09-12,1039.5,1052.5,1039.0,1044.0,1018.3306274414062,30966048
2023-09-13,1043.5,1051.0,1041.0,1045.0,1019.3060302734375,6516050
2023-09-14,1045.5,1056.5,1041.5,1052.0,1026.1339111328125,7393024
2023-09-15,1058.0,1063.5,1051.0,1051.0,1025.158447265625,14716000
2023-09-18,1047.5,1058.0,1044.0,1055.0,1029.0601806640625,4528079
2023-09-19,1062.5,1065.0,1055.0,1059.0,1032.9619140625,7739176
2023-09-20,1052.5,1057.0,1037.5,1045.0,1019.3060302734375,6570202
2023-09-21,1042.5,1047.5,1029.5,1029.5,1004.1871948242188,5058200
2023-09-22,1026.0,1026.5,1011.0,1011.0,986.1420288085938,7835072
2023-09-25,1017.5,1019.0,1005.5,1010.0,985.1666870117188,12966113
2023-09-26,1008.5,1016.5,1004.5,1015.0,990.043701171875,6505213
2023-09-27,1016.0,1017.5,1007.0,1014.0,989.0682983398438,6626811
2023-09-28,1019.5,1026.5,1011.5,1018.5,993.4576416015625,7404500
2023-09-29,1018.0,1021.0,997.7999877929688,997.7999877929688,973.2666015625,5451074
2023-10-02,1020.5,1031.5,994.4000244140625,1009.0,984.1912231445312,4866428
2023-10-03,1011.5,1020.5,1005.5,1015.0,990.043701171875,4385748
2023-10-04,1013.5,1015.5,978.0,978.0,953.9534301757812,6749998
2023-10-05,977.7999877929688,990.7999877929688,971.7760009765625,983.2000122070312,959.0255737304688,3213907
2023-10-06,983.7999877929688,990.4000244140625,968.5999755859375,980.5999755859375,956.489501953125,3120157
2023-10-09,1001.0,1032.0,1001.0,1025.0,999.7977905273438,7484235
2023-10-10,1031.0,1041.0,1020.5,1041.0,1015.4044799804688,10059896
2023-10-11,1045.0,1058.0,1032.0,1054.0,1028.0848388671875,4792561
2023-10-12,1060.0,1077.5,1049.0,1068.5,1042.228271484375,4754444
2023-10-13,1072.0,1094.0,1049.0,1079.5,1052.957763671875,6875561
2023-10-16,1081.5,1093.9749755859375,1077.0,1077.0,1050.5191650390625,4352549
2023-10-17,1080.5,1086.5,1073.0,1075.0,1048.5684814453125,5629520
2023-10-18,1075.0,1078.0,1063.5,1072.5,1046.1298828125,3897122
2023-10-19,1060.0,1078.0,1033.0,1040.5,1025.917236328125,4813551
2023-10-20,1041.5,1065.5,1039.0,1061.5,1046.6229248046875,6947700
2023-10-23,1057.5,1069.0,1048.0,1068.0,1053.0318603515625,4078459
2023-10-24,1066.0,1082.0,1062.5,1077.5,1062.398681640625,4138553
2023-10-25,1075.0,1101.0,1071.0,1095.5,1080.1463623046875,6930484
2023-10-26,1097.0,1112.0,1086.0,1096.5,1081.1324462890625,8802573
2023-10-27,1101.0,1108.0,1082.0,1084.0,1068.8076171875,4192130
2023-10-30,1091.5,1111.0,1088.5,1103.0,1087.541259765625,7907957
2023-10-31,1107.5,1113.5,1085.0,1104.0,1088.52734375,9313996
2023-11-01,1108.5,1120.0,1098.0,1117.5,1101.838134765625,7257869
2023-11-02,1121.0,1129.0,1099.0,1105.5,1090.0062255859375,12035190
2023-11-03,1105.5,1112.5,1072.5,1082.0,1066.8355712890625,5909696
2023-11-06,1078.0,1093.0,1073.0,1076.5,1061.4127197265625,5259752
2023-11-07,1079.0,1084.5,1072.0,1079.5,1064.37060546875,4560105
2023-11-08,1078.0,1088.5,1070.0,1083.0,1067.8216552734375,7746112
2023-11-09,1084.0,1092.5,1077.5,1090.0,1074.7235107421875,4528132
2023-11-10,1094.5,1114.0,1085.0,1103.5,1088.0343017578125,4797330
2023-11-13,1108.5,1117.0,1094.5,1108.0,1092.47119140625,5583461
2023-11-14,1108.5,1108.5,1071.0,1073.0,1057.9617919921875,5813942
2023-11-15,1069.5,1081.0,1063.0,1068.0,1053.0318603515625,12360246
2023-11-16,1066.2989501953125,1073.5,1059.0,1062.0,1047.115966796875,11829304
2023-11-17,1058.0,1067.5,1052.5,1055.5,1040.70703125,9120862
2023-11-20,1054.5,1068.1490478515625,1047.5,1061.0,1046.1298828125,6301812
2023-11-21,1061.5,1069.5,1052.5,1065.5,1050.56689453125,5863070
2023-11-22,1069.5,1076.0,1058.5,1061.0,1046.1298828125,3466942
2023-11-23,1072.0,1074.7979736328125,1065.5,1072.0,1056.975830078125,2113737
2023-11-24,1069.5,1077.5,1063.5,1068.0,1053.0318603515625,2471069
2023-11-27,1068.0,1076.5,1045.0,1049.5,1034.7911376953125,6395098
2023-11-28,1046.0,1053.5,1039.824951171875,1050.5,1035.777099609375,5972403
2023-11-29,1047.5,1049.5,1034.0,1035.0,1020.4943237304688,3569044
2023-11-30,1039.5,1054.0,1034.9990234375,1050.0,1035.2840576171875,18534771
2023-12-01,1054.5,1065.5,1052.5,1059.5,1044.6510009765625,4079147
2023-12-04,1052.5,1066.0,1044.5,1047.0,1032.326171875,3247221
2023-12-05,1040.0,1053.5,1031.5,1044.5,1029.8612060546875,3957236
2023-12-06,1047.5,1052.5,1031.0,1031.0,1016.5504150390625,4610683
2023-12-07,1028.0,1037.5,1019.0,1019.0,1004.7185668945312,3884523
2023-12-08,1023.0,1042.5,1012.5,1042.5,1027.88916015625,4759840
2023-12-11,1044.5,1052.0,1036.0,1042.5,1027.88916015625,3615505
2023-12-12,1045.5,1058.0,1036.0,1056.5,1041.6929931640625,8974926
2023-12-13,1074.0,1078.5,1050.0,1066.0,1051.059814453125,11685982
2023-12-14,1051.0,1072.5,1028.0,1046.0,1031.3402099609375,7623012
2023-12-15,1049.5,1065.0,1043.5,1058.0,1043.1719970703125,11119690
2023-12-18,1063.5,1072.5,1051.5,1068.5,1053.5247802734375,3734811
2023-12-19,1067.5,1075.5,1055.0,1065.0,1050.0738525390625,3875640
2023-12-20,1069.5,1090.5,1058.5,1087.0,1071.7655029296875,14353792
2023-12-21,1085.5,1096.5,1080.0,1093.5,1078.1744384765625,2967263
2023-12-22,1086.0,1096.1629638671875,1085.0,1090.0,1074.7235107421875,1328279
2023-12-27,1090.5,1099.5009765625,1083.0,1095.0,1079.6534423828125,2383529
2023-12-28,1093.5,1109.5,1092.5,1101.5,1086.0623779296875,2606395
2023-12-29,1100.0,1113.0,1098.0,1110.5,1094.9361572265625,2024128
2024-01-02,1115.5,1131.0,1113.9029541015625,1116.0,1100.359130859375,4781214
2024-01-03,1117.0,1134.5,1117.0,1134.0,1118.1068115234375,4973585
2024-01-04,1139.0,1159.5,1135.5550537109375,1155.5,1139.3055419921875,6488481
2024-01-05,1153.0,1156.5,1144.5,1153.0,1136.840576171875,4282192
2024-01-08,1149.0,1161.5,1144.0,1145.0,1128.95263671875,4583019
2024-01-09,1149.0,1164.0,1140.0,1146.5,1130.431640625,6917546
2024-01-10,1145.5,1164.5,1139.0,1155.5,1139.3055419921875,5950265
2024-01-11,1158.5,1171.5,1156.0,1163.5,1147.193359375,8494436
2024-01-12,1172.0,1191.0,1170.5,1189.5,1172.8289794921875,12538645
2024-01-15,1185.574951171875,1194.5,1172.0,1178.0,1161.4901123046875,5493723
2024-01-16,1179.5,1187.5,1173.5,1181.0,1164.4481201171875,6771354
2024-01-17,1178.5,1192.5,1172.0,1192.0,1175.2939453125,5129319
2024-01-18,1178.0,1184.0,1162.0,1178.5,1161.983154296875,7118786
2024-01-19,1183.5,1191.5,1170.81103515625,1174.0,1157.5462646484375,3638054
2024-01-22,1182.0,1182.8580322265625,1161.5,1167.5,1151.1373291015625,6206440
2024-01-23,1170.0,1170.0,1147.5,1164.0,1147.6864013671875,6039079
2024-01-24,1174.5,1182.5,1162.0,1176.5,1160.01123046875,4006382
2024-01-25,1176.5,1183.5,1167.0,1182.0,1165.43408203125,6280639
2024-01-26,1179.0,1181.0,1164.0,1168.0,1151.63037109375,4085588
2024-01-29,1180.0,1196.0,1180.0,1182.5,1165.9271240234375,4037142
2024-01-30,1184.5,1200.6500244140625,1179.5,1186.0,1169.3780517578125,7849362
2024-01-31,1189.0,1192.5,1176.0,1177.0,1160.504150390625,6370946
2024-02-01,1179.5,1187.5,1169.0,1169.5,1153.1092529296875,4747961
2024-02-02,1180.0,1183.5,1165.5,1172.0,1155.57421875,4392369
2024-02-05,1171.5,1185.0,1169.5,1179.0,1162.4761962890625,3442213
2024-02-06,1189.0,1216.0,1188.5,1205.5,1188.604736328125,6824582
2024-02-07,1206.0,1210.7550048828125,1194.8709716796875,1198.5,1181.702880859375,4364194
2024-02-08,1198.5,1202.5,1189.0,1195.0,1178.251953125,6792438
2024-02-09,1197.0,1210.31005859375,1197.0,1209.5,1192.5487060546875,4194958
2024-02-12,1213.5,1225.25,1208.5,1224.0,1206.845458984375,5000524
2024-02-13,1222.0,1226.5,1210.0,1212.5,1195.506591796875,5182328
2024-02-14,1212.0,1232.0,1208.5,1230.0,1212.7613525390625,14007418
2024-02-15,1230.0,1250.0,1223.5,1225.0,1207.8314208984375,8292308
2024-02-16,1225.5,1246.0,1224.0,1242.0,1224.5931396484375,9143526
2024-02-19,1243.0,1256.5,1238.0,1248.0,1230.5091552734375,2510368
2024-02-20,1248.0,1262.0,1238.0,1253.0,1235.4390869140625,6010268
2024-02-21,1267.0,1267.0,1208.5,1241.5,1224.1002197265625,15158113
2024-02-22,1243.0,1251.0,1232.0,1232.0,1214.7333984375,6390567
2024-02-23,1235.5,1250.0,1232.0,1240.5,1223.1142578125,11372471
