Date,Open,High,Low,Close,Adj Close,Volume
2022-08-30,100.54000091552734,101.95999908447266,100.19999694824219,100.62000274658203,97.49657440185547,856660
2022-08-31,99.80000305175781,100.22000122070312,97.83999633789062,97.88999938964844,94.85131072998047,2184403
2022-09-01,96.95999908447266,97.04000091552734,94.23999786376953,94.97000122070312,92.02195739746094,1509421
2022-09-02,95.83000183105469,99.0199966430664,95.37999725341797,98.95999908447266,95.88809967041016,1401394
2022-09-05,96.5999984741211,97.2699966430664,95.70999908447266,96.86000061035156,93.8532943725586,851977
2022-09-06,96.33999633789062,97.98999786376953,96.33999633789062,97.08999633789062,94.0761489868164,674006
2022-09-07,96.19999694824219,96.66999816894531,94.7300033569336,95.97000122070312,92.99091339111328,1348443
2022-09-08,96.83999633789062,97.2699966430664,94.25,96.27999877929688,93.29129028320312,1109561
2022-09-09,95.6500015258789,97.37000274658203,95.2699966430664,96.0,93.01998901367188,1386848
2022-09-12,96.9000015258789,99.94000244140625,96.80999755859375,99.69000244140625,96.59544372558594,1294764
2022-09-13,100.23999786376953,100.72000122070312,97.41000366210938,97.5,94.47341918945312,1163781
2022-09-14,96.6500015258789,97.0999984741211,94.41999816894531,95.4800033569336,92.5161361694336,1212846
2022-09-15,95.95999908447266,96.58999633789062,94.36000061035156,94.9000015258789,91.95413208007812,1286355
2022-09-16,92.6500015258789,92.91000366210938,91.18000030517578,91.73999786376953,88.89221954345703,2682261
2022-09-19,91.48999786376953,94.0199966430664,90.91000366210938,93.44000244140625,90.5394515991211,1079949
2022-09-20,93.86000061035156,93.9800033569336,91.30999755859375,91.97000122070312,89.11508178710938,1153704
2022-09-21,91.0,93.43000030517578,90.83000183105469,93.37000274658203,90.47163391113281,1271847
2022-09-22,91.48999786376953,94.08000183105469,91.26000213623047,92.33999633789062,89.47358703613281,1251884
2022-09-23,92.7699966430664,96.05000305175781,91.58000183105469,91.9800033569336,89.1247787475586,2307800
2022-09-26,91.0999984741211,93.05000305175781,90.81999969482422,91.4800033569336,88.64029693603516,1317176
2022-09-27,92.13999938964844,92.52999877929688,89.61000061035156,89.80000305175781,87.01244354248047,1421194
2022-09-28,89.0999984741211,89.54000091552734,86.80000305175781,89.29000091552734,86.51828002929688,1647149
2022-09-29,90.05000305175781,90.19999694824219,87.12999725341797,88.08999633789062,85.35552215576172,1370472
2022-09-30,88.12999725341797,89.4000015258789,87.48999786376953,88.88999938964844,86.13069152832031,1461667
2022-10-03,87.9000015258789,89.7699966430664,86.5199966430664,89.20999908447266,86.44075775146484,1057580
2022-10-04,90.63999938964844,95.16000366210938,90.36000061035156,94.69999694824219,91.76033782958984,1891490
2022-10-05,94.30000305175781,94.95999908447266,92.79000091552734,93.3499984741211,90.4522476196289,1183229
2022-10-06,94.2300033569336,94.94999694824219,92.6500015258789,93.13999938964844,90.24877166748047,1088406
2022-10-07,92.91000366210938,94.26000213623047,91.9800033569336,92.33000183105469,89.46391296386719,783785
2022-10-10,91.80000305175781,93.55999755859375,91.58000183105469,93.01000213623047,90.122802734375,1000887
2022-10-11,92.70999908447266,94.19999694824219,92.36000061035156,93.93000030517578,91.01424407958984,1092000
2022-10-12,94.0,94.41999816894531,92.4800033569336,93.25,90.3553466796875,1189418
2022-10-13,93.51000213623047,97.43000030517578,93.04000091552734,96.9000015258789,93.89205169677734,1620868
2022-10-14,98.72000122070312,99.33999633789062,96.26000213623047,96.58999633789062,93.5916748046875,1271176
2022-10-17,96.69000244140625,99.87999725341797,96.58999633789062,99.0999984741211,96.02375030517578,1039975
2022-10-18,101.5,101.95999908447266,99.5199966430664,100.23999786376953,97.12836456298828,1190832
2022-10-19,101.0,101.68000030517578,99.9000015258789,100.87999725341797,97.74849700927734,1034654
2022-10-20,100.55999755859375,101.9000015258789,100.0199966430664,101.36000061035156,98.2136001586914,927613
2022-10-21,100.5,101.72000122070312,99.37999725341797,100.91999816894531,97.7872543334961,1158010
2022-10-24,101.9800033569336,103.77999877929688,101.31999969482422,102.54000091552734,99.35697174072266,1208860
2022-10-25,103.16000366210938,104.58000183105469,102.22000122070312,104.05999755859375,100.82978820800781,1100441
2022-10-26,104.36000061035156,106.19999694824219,104.30000305175781,105.9000015258789,102.6126708984375,1206089
2022-10-27,106.19999694824219,107.23999786376953,104.66000366210938,106.12000274658203,102.82584381103516,1535970
2022-10-28,103.0,110.0,102.62000274658203,110.0,106.58540344238281,2575110
2022-10-31,109.9800033569336,109.9800033569336,108.4800033569336,109.58000183105469,106.17843627929688,1298518
2022-11-01,110.5,112.86000061035156,110.45999908447266,112.5199966430664,109.02716827392578,1441027
2022-11-02,112.41999816894531,112.5999984741211,110.91999816894531,111.86000061035156,108.38766479492188,1212618
2022-11-03,111.19999694824219,112.41999816894531,111.0,111.4000015258789,107.94194030761719,1295005
2022-11-04,111.95999908447266,115.66000366210938,111.23999786376953,114.0,110.46122741699219,2022807
2022-11-07,113.76000213623047,114.81999969482422,113.05999755859375,113.9800033569336,110.44185638427734,836984
2022-11-08,113.66000366210938,113.68000030517578,112.30000305175781,113.16000366210938,109.64730834960938,992993
2022-11-09,112.91999816894531,113.94000244140625,112.72000122070312,113.30000305175781,109.782958984375,1066122
2022-11-10,112.9000015258789,115.44000244140625,111.69999694824219,113.13999938964844,109.6279296875,2151583
2022-11-11,113.76000213623047,114.9800033569336,112.44000244140625,113.0,109.49227142333984,1715017
2022-11-14,112.95999908447266,114.0199966430664,111.83999633789062,112.86000061035156,109.35662078857422,1523951
2022-11-15,113.22000122070312,115.0,112.68000030517578,114.37999725341797,110.82942962646484,1514922
2022-11-16,114.80000305175781,115.36000061035156,113.37999725341797,114.26000213623047,110.7131576538086,1374042
2022-11-17,114.54000091552734,114.72000122070312,112.16000366210938,113.05999755859375,109.5504150390625,1177321
2022-11-18,114.0199966430664,114.87999725341797,113.0999984741211,114.63999938964844,111.08135986328125,1429101
2022-11-21,114.0,114.63999938964844,113.13999938964844,114.18000030517578,110.6356430053711,988802
2022-11-22,114.54000091552734,114.94000244140625,113.72000122070312,114.08000183105469,110.53874969482422,1149230
2022-11-23,114.33999633789062,114.72000122070312,113.54000091552734,113.76000213623047,110.22868347167969,1510222
2022-11-24,113.5999984741211,114.08000183105469,112.86000061035156,113.26000213623047,109.74420166015625,961969
2022-11-25,113.58000183105469,114.45999908447266,113.0999984741211,113.81999969482422,110.28681945800781,1413037
2022-11-28,110.4000015258789,112.30000305175781,107.22000122070312,107.36000061035156,104.02735137939453,2304090
2022-11-29,108.0999984741211,109.18000030517578,107.77999877929688,109.18000030517578,105.79085540771484,1317135
2022-11-30,110.0,110.62000274658203,108.31999969482422,109.19999694824219,105.81022644042969,1927508
2022-12-01,110.0,110.22000122070312,108.44000244140625,110.13999938964844,106.72105407714844,1173964
2022-12-02,110.23999786376953,111.77999877929688,110.0999984741211,110.9800033569336,107.53498077392578,1378531
2022-12-05,111.12000274658203,111.30000305175781,109.4800033569336,110.31999969482422,106.89546966552734,883616
2022-12-06,109.72000122070312,111.69999694824219,109.5,110.83999633789062,107.39932250976562,893253
2022-12-07,108.83999633789062,109.44000244140625,107.04000091552734,108.4000015258789,105.03506469726562,2225764
2022-12-08,108.16000366210938,110.81999969482422,108.16000366210938,110.13999938964844,106.72105407714844,1067593
2022-12-09,110.95999908447266,111.94000244140625,109.63999938964844,111.63999938964844,108.17449188232422,1079199
2022-12-12,111.30000305175781,114.30000305175781,111.13999938964844,112.0999984741211,108.62020874023438,1086336
2022-12-13,112.5,114.0,111.41999816894531,113.4800033569336,109.9573745727539,1378940
2022-12-14,112.9800033569336,114.19999694824219,111.63999938964844,113.0,109.49227142333984,1001632
2022-12-15,112.04000091552734,113.55999755859375,110.68000030517578,110.68000030517578,107.2442855834961,1344832
2022-12-16,110.69999694824219,111.41999816894531,109.31999969482422,109.9800033569336,106.5660171508789,1790376
2022-12-19,110.23999786376953,111.68000030517578,110.13999938964844,110.94000244140625,107.4962158203125,857890
2022-12-20,110.0199966430664,111.33999633789062,108.87999725341797,111.08000183105469,107.63188171386719,663979
2022-12-21,111.16000366210938,113.30000305175781,110.77999877929688,113.30000305175781,109.782958984375,821009
2022-12-22,113.77999877929688,114.12000274658203,111.63999938964844,111.83999633789062,108.36827087402344,802227
2022-12-23,111.5999984741211,112.26000213623047,110.94000244140625,111.73999786376953,108.2713851928711,467239
2022-12-27,112.94000244140625,113.68000030517578,112.30000305175781,112.81999969482422,109.31785583496094,487884
2022-12-28,113.0,113.0999984741211,111.45999908447266,111.62000274658203,108.15511322021484,533122
2022-12-29,111.30000305175781,112.0199966430664,110.58000183105469,112.0199966430664,108.54269409179688,484868
2022-12-30,111.68000030517578,111.76000213623047,110.81999969482422,111.0199966430664,107.57373046875,544003
2023-01-02,112.22000122070312,114.08000183105469,111.68000030517578,113.86000061035156,110.32557678222656,667019
2023-01-03,113.5,116.30000305175781,113.23999786376953,114.54000091552734,110.9844741821289,1101680
2023-01-04,114.91999816894531,115.55999755859375,112.5199966430664,115.37999725341797,111.79839324951172,1314343
2023-01-05,115.0,116.19999694824219,114.69999694824219,115.19999694824219,111.62397766113281,938465
2023-01-06,115.63999938964844,116.54000091552734,114.91999816894531,116.54000091552734,112.9223861694336,866818
2023-01-09,116.68000030517578,117.95999908447266,115.33999633789062,117.5,113.85258483886719,1182539
2023-01-10,117.12000274658203,117.16000366210938,114.08000183105469,115.0999984741211,111.52708435058594,1162770
2023-01-11,114.0999984741211,115.22000122070312,112.55999755859375,113.9000015258789,110.36433410644531,1595438
2023-01-12,114.44000244140625,116.41999816894531,114.12000274658203,116.23999786376953,112.63169860839844,1576701
2023-01-13,116.26000213623047,117.4800033569336,115.77999877929688,116.83999633789062,113.21307373046875,1117245
2023-01-16,115.73999786376953,116.19999694824219,115.26000213623047,115.31999969482422,111.7402572631836,778426
2023-01-17,115.0,116.80000305175781,114.91999816894531,116.31999969482422,112.70921325683594,1076127
2023-01-18,116.55999755859375,119.68000030517578,116.5199966430664,118.54000091552734,114.86029815673828,1307400
2023-01-19,118.22000122070312,118.63999938964844,116.58000183105469,116.91999816894531,113.29058837890625,1426480
2023-01-20,117.27999877929688,118.9800033569336,116.91999816894531,118.91999816894531,115.22850036621094,1172376
2023-01-23,118.9000015258789,119.5199966430664,117.87999725341797,119.22000122070312,115.51919555664062,774252
2023-01-24,119.30000305175781,120.77999877929688,118.0,120.77999877929688,117.03076934814453,1197587
2023-01-25,121.0,122.0199966430664,120.05999755859375,120.13999938964844,116.41062927246094,1083764
2023-01-26,119.33999633789062,121.19999694824219,119.08000183105469,120.94000244140625,117.18580627441406,1267450
2023-01-27,117.23999786376953,119.5199966430664,116.31999969482422,116.62000274658203,112.9999008178711,1727332
2023-01-30,115.68000030517578,117.0199966430664,114.83999633789062,115.5199966430664,111.93404388427734,1080203
2023-01-31,112.81999969482422,115.12000274658203,112.5,114.83999633789062,111.27515411376953,1357678
2023-02-01,114.83999633789062,116.04000091552734,114.19999694824219,116.04000091552734,112.43790435791016,1102143
2023-02-02,115.95999908447266,117.95999908447266,115.81999969482422,117.76000213623047,114.1045150756836,1394176
2023-02-03,117.33999633789062,117.72000122070312,115.73999786376953,117.12000274658203,113.484375,1587465
2023-02-06,116.63999938964844,116.9800033569336,114.30000305175781,115.73999786376953,112.14720916748047,1402253
2023-02-07,114.0,114.54000091552734,111.9800033569336,112.30000305175781,108.81400299072266,1645024
2023-02-08,113.0199966430664,114.31999969482422,112.0999984741211,113.30000305175781,109.782958984375,1278365
2023-02-09,113.81999969482422,114.44000244140625,113.0999984741211,113.66000366210938,110.13179016113281,877598
2023-02-10,113.41999816894531,114.5,112.5,113.73999786376953,110.20929718017578,1306910
2023-02-13,114.30000305175781,116.41999816894531,114.19999694824219,115.5999984741211,112.01156616210938,1240331
2023-02-14,115.08000183105469,116.9800033569336,114.87999725341797,115.9800033569336,112.37977600097656,1245678
2023-02-15,116.18000030517578,119.4000015258789,116.08000183105469,119.05999755859375,115.36415100097656,1547125
2023-02-16,120.0,124.94000244140625,120.0,124.94000244140625,121.06163787841797,2621505
2023-02-17,125.0,125.94000244140625,123.4800033569336,125.66000366210938,121.75928497314453,1980783
2023-02-20,125.81999969482422,126.04000091552734,122.83999633789062,122.83999633789062,119.02681732177734,884292
2023-02-21,122.5999984741211,124.04000091552734,121.58000183105469,122.81999969482422,119.00743865966797,858815
2023-02-22,122.41999816894531,123.0199966430664,121.22000122070312,122.77999877929688,118.96867370605469,876700
2023-02-23,123.0,124.44000244140625,122.83999633789062,124.44000244140625,120.57716369628906,1256064
2023-02-24,124.83999633789062,125.66000366210938,121.94000244140625,121.94000244140625,118.15476989746094,2137602
2023-02-27,122.62000274658203,124.66000366210938,122.58000183105469,123.63999938964844,119.80198669433594,1228665
2023-02-28,122.72000122070312,124.77999877929688,122.12000274658203,124.0199966430664,120.1701889038086,1621475
2023-03-01,124.08000183105469,124.36000061035156,121.80000305175781,122.31999969482422,118.52296447753906,1090839
2023-03-02,121.69999694824219,122.9000015258789,121.22000122070312,122.9000015258789,119.08496856689453,874221
2023-03-03,123.08000183105469,124.27999877929688,123.05999755859375,124.16000366210938,120.30585479736328,998552
2023-03-06,124.62000274658203,124.69999694824219,123.58000183105469,123.9000015258789,120.05392456054688,634841
2023-03-07,123.77999877929688,124.4800033569336,123.13999938964844,124.0199966430664,120.1701889038086,827515
2023-03-08,124.5,125.4800033569336,123.9800033569336,123.9800033569336,120.13143920898438,1041034
2023-03-09,123.5,125.08000183105469,123.12000274658203,124.5,120.63529205322266,878387
2023-03-10,122.4800033569336,123.0,120.91999816894531,121.62000274658203,117.84469604492188,1305161
2023-03-13,121.86000061035156,122.30000305175781,117.0199966430664,118.16000366210938,114.49210357666016,1872767
2023-03-14,118.16000366210938,122.86000061035156,118.16000366210938,122.18000030517578,118.3873062133789,1175948
2023-03-15,121.83999633789062,121.91999816894531,116.05999755859375,116.30000305175781,112.6898422241211,1695773
2023-03-16,118.04000091552734,119.77999877929688,116.69999694824219,119.27999877929688,115.57733154296875,1588878
2023-03-17,120.9000015258789,121.36000061035156,116.33999633789062,116.73999786376953,113.11618041992188,2171272
2023-03-20,116.0999984741211,119.27999877929688,114.08000183105469,118.5999984741211,114.9184341430664,1290939
2023-03-21,120.0,121.86000061035156,119.30000305175781,121.5999984741211,117.82530975341797,1002062
2023-03-22,121.13999938964844,122.37999725341797,119.77999877929688,121.0,117.24394226074219,769867
2023-03-23,120.81999969482422,121.54000091552734,119.22000122070312,119.94000244140625,116.21684265136719,736195
2023-03-24,119.31999969482422,119.31999969482422,116.44000244140625,117.4000015258789,113.75569152832031,1101650
2023-03-27,118.80000305175781,119.36000061035156,118.04000091552734,119.08000183105469,115.383544921875,778768
2023-03-28,119.68000030517578,120.19999694824219,117.9000015258789,118.72000122070312,115.03472137451172,564373
2023-03-29,118.9000015258789,121.86000061035156,118.77999877929688,120.9000015258789,117.14704132080078,1148665
2023-03-30,121.76000213623047,122.87999725341797,121.55999755859375,122.23999786376953,118.44544219970703,875001
2023-03-31,122.44000244140625,123.68000030517578,122.4000015258789,123.27999877929688,119.45316314697266,1147318
2023-04-03,123.5,126.31999969482422,123.37999725341797,125.19999694824219,121.31355285644531,1158727
2023-04-04,125.9000015258789,126.77999877929688,124.81999969482422,125.44000244140625,121.5461196899414,793626
2023-04-05,125.27999877929688,126.23999786376953,124.37999725341797,124.37999725341797,120.5190200805664,1145917
2023-04-06,124.41999816894531,126.18000030517578,124.27999877929688,126.18000030517578,122.26314544677734,1113228
2023-04-11,126.72000122070312,127.0999984741211,125.41999816894531,126.0,122.08872985839844,1117439
2023-04-12,126.0,127.41999816894531,125.76000213623047,126.23999786376953,122.32128143310547,786909
2023-04-13,126.27999877929688,127.4000015258789,125.54000091552734,125.91999816894531,122.01121520996094,858239
2023-04-14,126.08000183105469,126.58000183105469,124.9000015258789,126.27999877929688,122.36003875732422,950961
2023-04-17,126.37999725341797,128.5,126.36000061035156,128.0800018310547,124.10417175292969,990593
2023-04-18,128.1199951171875,128.77999877929688,125.31999969482422,128.32000732421875,124.33671569824219,1388056
2023-04-19,128.10000610351562,128.89999389648438,127.66000366210938,128.52000427246094,124.53050231933594,691472
2023-04-20,128.05999755859375,129.67999267578125,128.05999755859375,129.27999877929688,125.26690673828125,797800
2023-04-21,129.1999969482422,129.60000610351562,127.13999938964844,127.31999969482422,123.36775207519531,1176469
2023-04-24,127.0,128.4600067138672,126.91999816894531,128.24000549316406,124.25920104980469,752850
2023-04-25,125.26000213623047,126.5199966430664,124.4800033569336,125.9000015258789,123.728515625,983955
2023-04-26,126.37999725341797,126.37999725341797,122.5999984741211,124.08000183105469,121.93990325927734,1661986
2023-04-27,123.9800033569336,126.5,123.72000122070312,125.54000091552734,123.37472534179688,911922
2023-04-28,125.94000244140625,127.13999938964844,124.58000183105469,127.13999938964844,124.9471206665039,986108
2023-05-02,126.9000015258789,127.30000305175781,124.86000061035156,125.36000061035156,123.19782257080078,1376322
2023-05-03,123.80000305175781,126.33999633789062,123.0,124.4000015258789,122.25438690185547,1103039
2023-05-04,123.0,124.80000305175781,120.41999816894531,122.0999984741211,119.99404907226562,1824927
2023-05-05,122.33999633789062,122.81999969482422,120.4000015258789,122.19999694824219,120.09232330322266,1284525
2023-05-08,122.5,122.55999755859375,120.95999908447266,121.26000213623047,119.16854095458984,551348
2023-05-09,120.9800033569336,121.62000274658203,120.0999984741211,121.62000274658203,119.52233123779297,850192
2023-05-10,121.66000366210938,122.9000015258789,121.5999984741211,121.69999694824219,119.6009521484375,891397
2023-05-11,122.04000091552734,123.23999786376953,120.08000183105469,121.31999969482422,119.22750854492188,712305
2023-05-12,121.63999938964844,122.80000305175781,121.5999984741211,122.80000305175781,120.68197631835938,672173
2023-05-15,123.18000030517578,123.41999816894531,122.4000015258789,123.05999755859375,120.93748474121094,463381
2023-05-16,123.18000030517578,126.76000213623047,123.05999755859375,126.23999786376953,124.0626449584961,1114225
2023-05-17,126.0,129.74000549316406,125.86000061035156,128.1999969482422,125.98883819580078,1100971
2023-05-18,129.5399932861328,131.22000122070312,128.24000549316406,128.8000030517578,126.5784912109375,720100
2023-05-19,129.3000030517578,130.0399932861328,128.82000732421875,129.24000549316406,127.01091003417969,847495
2023-05-22,128.83999633789062,129.3800048828125,127.4800033569336,128.1999969482422,125.98883819580078,932453
2023-05-23,127.4800033569336,128.0399932861328,125.91999816894531,126.27999877929688,124.10195922851562,822742
2023-05-24,124.68000030517578,124.72000122070312,123.22000122070312,123.80000305175781,121.66473388671875,856506
2023-05-25,124.5199966430664,125.37999725341797,123.66000366210938,124.54000091552734,122.3919677734375,766545
2023-05-26,125.36000061035156,125.77999877929688,123.4000015258789,125.68000030517578,123.5123062133789,811069
2023-05-29,126.0,126.37999725341797,124.91999816894531,125.27999877929688,123.11920166015625,376194
2023-05-30,124.95999908447266,125.37999725341797,123.58000183105469,124.44000244140625,122.29369354248047,716239
2023-05-31,123.19999694824219,124.95999908447266,122.45999908447266,122.54000091552734,120.42646026611328,1592919
2023-06-01,124.19999694824219,126.22000122070312,123.91999816894531,125.94000244140625,123.767822265625,843556
2023-06-02,127.26000213623047,128.3800048828125,125.81999969482422,128.3800048828125,126.16574096679688,797789
2023-06-05,129.4199981689453,130.05999755859375,126.05999755859375,126.72000122070312,124.53437042236328,829586
2023-06-06,126.9000015258789,127.62000274658203,126.0,127.44000244140625,125.24195098876953,492369
2023-06-07,127.44000244140625,127.62000274658203,125.80000305175781,126.44000244140625,124.25920104980469,667437
2023-06-08,126.58000183105469,127.0,125.36000061035156,126.54000091552734,124.35747528076172,563351
2023-06-09,126.0999984741211,128.97999572753906,126.0999984741211,128.4199981689453,126.20503997802734,851317
2023-06-12,129.32000732421875,130.4199981689453,128.67999267578125,129.44000244140625,127.20745086669922,695111
2023-06-13,130.77999877929688,130.77999877929688,129.0399932861328,130.0399932861328,127.7970962524414,976831
2023-06-14,129.5399932861328,129.9600067138672,129.17999267578125,129.52000427246094,127.28607940673828,719672
2023-06-15,129.67999267578125,130.4199981689453,129.47999572753906,129.89999389648438,127.65951538085938,803285
2023-06-16,130.16000366210938,132.33999633789062,129.66000366210938,131.17999267578125,128.9174346923828,3299568
2023-06-19,132.33999633789062,133.97999572753906,131.44000244140625,131.47999572753906,129.21226501464844,951791
2023-06-20,131.4600067138672,132.66000366210938,130.72000122070312,132.02000427246094,129.74295043945312,966241
2023-06-21,132.27999877929688,133.1999969482422,129.4199981689453,129.77999877929688,127.54158782958984,928969
2023-06-22,129.3000030517578,129.5,126.9000015258789,127.63999938964844,125.4384994506836,894149
2023-06-23,127.19999694824219,127.63999938964844,125.86000061035156,126.73999786376953,124.55401611328125,869812
2023-06-26,126.95999908447266,128.1999969482422,125.0,127.66000366210938,125.4581527709961,780915
2023-06-27,128.22000122070312,128.9199981689453,127.12000274658203,128.9199981689453,126.69641876220703,750877
2023-06-28,130.3000030517578,130.74000549316406,129.75999450683594,130.4600067138672,128.20986938476562,792919
2023-06-29,130.55999755859375,131.24000549316406,129.94000244140625,130.66000366210938,128.4064178466797,502642
2023-06-30,131.16000366210938,132.77999877929688,130.4199981689453,132.36000061035156,130.07708740234375,1180364
2023-07-03,132.8000030517578,133.8000030517578,131.67999267578125,132.6199951171875,130.33261108398438,618059
2023-07-04,132.60000610351562,132.97999572753906,130.9600067138672,131.32000732421875,129.05502319335938,381847
2023-07-05,131.1999969482422,133.39999389648438,130.97999572753906,132.9199981689453,130.62742614746094,1082290
2023-07-06,132.5800018310547,132.6199951171875,129.16000366210938,129.47999572753906,127.24675750732422,1279842
2023-07-07,130.0,131.86000061035156,129.32000732421875,131.10000610351562,128.83883666992188,762810
2023-07-10,130.75999450683594,132.25999450683594,130.44000244140625,132.0399932861328,129.76260375976562,537935
2023-07-11,132.39999389648438,132.9600067138672,131.0,132.24000549316406,129.95916748046875,478959
2023-07-12,132.67999267578125,133.4600067138672,131.82000732421875,133.4600067138672,131.1581268310547,884804
2023-07-13,134.0,135.4199981689453,133.36000061035156,134.60000610351562,132.27845764160156,994209
2023-07-14,134.13999938964844,134.6999969482422,133.02000427246094,133.02000427246094,130.7257080078125,578126
2023-07-17,132.72000122070312,134.10000610351562,132.17999267578125,133.52000427246094,131.2170867919922,439349
2023-07-18,133.94000244140625,134.44000244140625,133.44000244140625,134.0399932861328,131.7281036376953,421988
2023-07-19,134.05999755859375,135.39999389648438,133.9199981689453,134.36000061035156,132.04258728027344,582038
2023-07-20,134.10000610351562,134.60000610351562,132.89999389648438,134.60000610351562,132.27845764160156,936229
2023-07-21,134.97999572753906,135.4199981689453,133.39999389648438,134.5,132.18017578125,1173382
2023-07-24,134.02000427246094,136.44000244140625,133.1199951171875,136.36000061035156,134.0081024169922,697345
2023-07-25,136.25999450683594,138.75999450683594,131.39999389648438,133.02000427246094,130.7257080078125,1613325
2023-07-26,133.02000427246094,133.1999969482422,129.5800018310547,133.17999267578125,130.88294982910156,1217713
2023-07-27,131.5,131.89999389648438,128.89999389648438,131.0,128.74053955078125,1830283
2023-07-28,130.86000061035156,134.63999938964844,130.5,133.4199981689453,131.11880493164062,1153596
2023-07-31,133.5800018310547,134.39999389648438,133.0399932861328,133.97999572753906,131.6691436767578,905692
2023-08-01,134.1999969482422,134.5800018310547,131.75999450683594,131.8000030517578,129.52674865722656,1087533
2023-08-02,131.10000610351562,133.13999938964844,130.5800018310547,131.75999450683594,129.4874267578125,1075303
2023-08-03,130.67999267578125,131.17999267578125,129.0399932861328,130.4199981689453,128.17054748535156,1153460
2023-08-04,131.16000366210938,131.6999969482422,130.0399932861328,130.8000030517578,128.5439910888672,882424
2023-08-07,130.82000732421875,131.5,129.97999572753906,131.1199951171875,128.8584747314453,594254
2023-08-08,130.52000427246094,131.17999267578125,129.0399932861328,130.5,128.24916076660156,823897
2023-08-09,131.66000366210938,132.75999450683594,131.27999877929688,131.67999267578125,129.4088134765625,648110
2023-08-10,132.1999969482422,132.77999877929688,130.9600067138672,132.0399932861328,129.76260375976562,1078710
2023-08-11,131.9600067138672,132.10000610351562,130.55999755859375,130.74000549316406,128.4850311279297,747868
2023-08-14,130.55999755859375,131.0800018310547,129.63999938964844,130.63999938964844,128.3867645263672,442983
2023-08-15,130.72000122070312,130.74000549316406,128.52000427246094,128.94000244140625,126.71607971191406,585685
2023-08-16,128.32000732421875,129.5399932861328,128.13999938964844,128.67999267578125,126.4605484008789,445722
2023-08-17,128.0,128.83999633789062,126.95999908447266,127.58000183105469,125.3795394897461,489903
2023-08-18,127.0,127.19999694824219,125.26000213623047,126.69999694824219,124.51470947265625,717897
2023-08-21,126.9000015258789,128.52000427246094,126.80000305175781,128.1199951171875,125.91021728515625,723824
2023-08-22,128.44000244140625,129.8800048828125,128.3000030517578,128.94000244140625,126.71607971191406,569900
2023-08-23,129.17999267578125,130.24000549316406,129.02000427246094,130.02000427246094,127.77745819091797,544424
2023-08-24,130.5399932861328,131.9199981689453,129.3000030517578,129.32000732421875,127.08953094482422,566409
2023-08-25,128.5800018310547,130.94000244140625,128.17999267578125,129.8800048828125,127.63987731933594,657395
2023-08-28,131.0,132.24000549316406,130.4199981689453,132.24000549316406,129.95916748046875,657688
2023-08-29,132.5,132.72000122070312,131.33999633789062,132.55999755859375,130.2736358642578,727895
2023-08-30,132.89999389648438,134.22000122070312,131.60000610351562,133.83999633789062,131.53155517578125,590311
2023-08-31,134.25999450683594,136.17999267578125,134.13999938964844,135.3800048828125,133.0449981689453,1310388
2023-09-01,135.0,135.60000610351562,133.74000549316406,133.86000061035156,131.55120849609375,704339
2023-09-04,134.02000427246094,135.5399932861328,133.82000732421875,134.17999267578125,131.86569213867188,356266
2023-09-05,133.5399932861328,134.82000732421875,132.52000427246094,134.10000610351562,131.78707885742188,536320
2023-09-06,133.24000549316406,134.86000061035156,132.72000122070312,133.94000244140625,131.62985229492188,627236
2023-09-07,133.8000030517578,137.1999969482422,133.52000427246094,136.4199981689453,134.0670623779297,869871
2023-09-08,136.47999572753906,136.6199951171875,133.6999969482422,135.44000244140625,133.10397338867188,839474
2023-09-11,135.97999572753906,136.0,132.4600067138672,133.66000366210938,131.35467529296875,1391017
2023-09-12,133.72000122070312,133.83999633789062,130.0,130.47999572753906,128.22950744628906,1333446
2023-09-13,130.44000244140625,131.1199951171875,128.86000061035156,130.52000427246094,128.26882934570312,842987
2023-09-14,130.0,130.67999267578125,129.0800018310547,130.39999389648438,128.15089416503906,1174269
2023-09-15,131.3000030517578,132.3000030517578,130.52000427246094,131.32000732421875,129.05502319335938,1987024
2023-09-18,131.39999389648438,131.5,129.74000549316406,130.0399932861328,127.7970962524414,537506
2023-09-19,129.44000244140625,130.32000732421875,129.05999755859375,129.27999877929688,127.05020904541016,553728
2023-09-20,129.47999572753906,130.39999389648438,128.83999633789062,129.63999938964844,127.40400695800781,637125
2023-09-21,128.27999877929688,128.55999755859375,125.5199966430664,125.5199966430664,123.35506439208984,1341077
2023-09-22,124.68000030517578,125.19999694824219,123.62000274658203,123.87999725341797,121.74334716796875,1211999
2023-09-25,123.80000305175781,124.68000030517578,122.16000366210938,122.95999908447266,120.83921813964844,1130558
2023-09-26,122.76000213623047,124.95999908447266,121.05999755859375,123.58000183105469,121.44852447509766,1064435
2023-09-27,123.5199966430664,124.16000366210938,122.87999725341797,124.0,121.86128234863281,828813
2023-09-28,124.19999694824219,126.81999969482422,123.94000244140625,126.73999786376953,124.55401611328125,1028866
2023-09-29,126.4000015258789,128.27999877929688,125.9000015258789,126.9800033569336,124.78988647460938,1177842
2023-10-02,127.9800033569336,128.4600067138672,125.4800033569336,125.55999755859375,123.39437103271484,769422
2023-10-03,124.5999984741211,125.69999694824219,123.95999908447266,124.31999969482422,122.1757583618164,834710
2023-10-04,123.94000244140625,124.9000015258789,123.26000213623047,123.54000091552734,121.40921783447266,647672
